,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
11494,2016/04/22,桃園,22.0,24,2.1,1.37,0.52,21,40,61,1.4,49,27,0,86,4.3,2.6,0,90,68,0.8,0.8
11495,2016/04/22,桃園,23.0,24,2.1,1.51,0.57,27,34,61,1.4,46,25,0,87,5.5,2.6,0,78,81,0.6,0.6
11496,2016/04/23,桃園,0.0,23,2.1,1.2,0.53,27,35,61,1.4,52,27,0,89,7,2.6,0,82,117,0.7,0.6
11497,2016/04/23,桃園,1.0,23,2.2,1.05,0.53,24,29,53,1.3,54,32,0,89,9.9,2.7,0,99,143,0.7,0.5
11498,2016/04/23,桃園,2.0,23,2.2,0.99,0.5,22,30,52,1.4,76,35,0,90,14,2.7,0,108,118,1,0.8
11499,2016/04/23,桃園,3.0,23,2.1,0.87,0.41,13,26,39,2,72,32,0,89,30,2.5,0,120,96,0.8,0.8
11500,2016/04/23,桃園,4.0,23,2.1,0.81,0.44,19,27,46,1.5,68,30,0,90,16,2.6,0,128,127,0.7,0.7
11501,2016/04/23,桃園,5.0,23,2.1,0.67,0.34,18,25,43,1.7,57,32,0,90,11,2.4,0,144,144,0.5,0.5
11502,2016/04/23,桃園,6.0,23,2.2,1.22,0.65,40,25,65,2.4,58,32,0,88,11,2.9,0.4,114,138,0.6,0.5
11503,2016/04/23,桃園,7.0,30,1.8,0.44,0.15,7.4,17,24,24,42,31,0,62,6.5,2,7.5,278,294,1.9,1.3
11504,2016/04/23,桃園,8.0,31,1.8,0.41,0.15,3,15,18,50,34,25,0,57,4,2,6.6,264,295,1.9,0.9
11505,2016/04/23,桃園,9.0,30,1.9,0.47,0.14,2,15,17,55,35,18,0,61,4.1,2,3.5,288,295,2.2,1.6
11506,2016/04/23,桃園,10.0,30,1.9,0.55,0.15,2.2,19,21,50,46,23,0,64,6.4,2,3,291,287,2,1.6
11507,2016/04/23,桃園,11.0,29,1.9,0.45,0.15,1.7,15,17,55,51,26,0,72,5.3,2.1,1.8,285,261,1.9,1.4
11508,2016/04/23,桃園,12.0,28,1.9,0.36,0.12,1.6,12,14,41,51,32,0,74,3.3,2,1.4,286,298,1.8,1.6
11509,2016/04/23,桃園,13.0,27,1.8,0.39,0.15,4.5,18,22,18,40,27,0,76,3.5,2,0.8,289,284,1.9,1.4
11510,2016/04/23,桃園,14.0,27,1.8,0.39,0.14,2.2,15,17,20,32,20,0,77,2.3,2,0.2,279,293,1.4,1.2
11511,2016/04/23,桃園,15.0,26,1.9,0.48,0.17,2.4,18,21,17,26,17,0,78,2.5,2,0,290,287,1.3,1.1
11512,2016/04/23,桃園,16.0,26,1.9,0.53,0.19,1.7,18,20,15,27,12,0,80,2.3,2.1,0,254,317,0.6,0.2
11513,2016/04/23,桃園,17.0,26,1.9,0.54,0.19,2.2,21,23,12,34,20,0,80,2.8,2.1,0,354,359,0.6,0.3
11514,2016/04/23,桃園,18.0,26,1.9,0.55,0.2,2.9,22,25,9,33,19,0,81,3,2.1,0,274,287,0.7,0.6
11515,2016/04/23,桃園,19.0,26,1.9,0.52,0.19,2.4,23,26,6.5,40,23,0,83,3.6,2.1,0,242,224,0.5,0.5
11516,2016/04/23,桃園,20.0,25,1.9,0.53,0.21,2.4,24,26,4.2,39,21,0,85,3.5,2.1,0,214,220,0.8,0.5
11517,2016/04/23,桃園,21.0,26,1.9,0.55,0.2,2.9,22,25,9,33,19,0,81,3,2.1,0,274,287,0.7,0.6
11518,2016/04/23,桃園,22.0,26,1.9,0.52,0.19,2.4,23,26,6.5,40,23,0,83,3.6,2.1,0,242,224,0.5,0.5
11519,2016/04/23,桃園,23.0,25,1.9,0.53,0.21,2.4,24,26,4.2,39,21,0,85,3.5,2.1,0,214,220,0.8,0.5
11520,2016/04/24,桃園,0.0,26,1.9,0.4,0.16,2.2,20,22,6.4,47,22,0,83,4.2,2.1,0,272,249,0.9,0.7
11521,2016/04/24,桃園,1.0,26,1.9,0.28,0.1,1.1,13,14,12,48,18,0,85,3.2,2,0,238,254,0.9,0.6
11522,2016/04/24,桃園,2.0,26,1.9,0.24,0.09,1.1,12,13,14,48,19,0,85,2.7,2,0,301,31,0.8,0.3
11523,2016/04/24,桃園,3.0,25,2,0.24,0.09,1.3,12,13,13,43,16,0,86,2.5,2,0,204,169,0.6,0.2
11524,2016/04/24,桃園,4.0,25,2,0.37,0.15,3.2,18,22,3.6,42,16,0,88,7.4,2.1,0,137,126,1,0.8
11525,2016/04/24,桃園,5.0,24,1.9,0.39,0.15,4.5,16,21,2.2,41,21,0.2,90,8.9,2.1,0,123,156,0.6,0.8
11526,2016/04/24,桃園,6.0,24,1.9,0.57,0.22,12,16,28,2.2,46,25,0.2,92,8.9,2.2,0.2,92,83,0.9,0.6
11527,2016/04/24,桃園,7.0,24,1.9,0.46,0.28,4.7,23,28,17,39,29,0.2,88,3.3,2.2,1.4,33,39,0.7,0.4
11528,2016/04/24,桃園,8.0,24,1.9,0.37,0.2,4.6,19,23,20,21,19,0,86,3.6,2.1,2.8,115,127,1,0.7
11529,2016/04/24,桃園,9.0,25,1.9,0.47,0.16,5.6,19,25,18,27,19,0.2,85,8.2,2,2.2,132,133,0.7,0.5
11530,2016/04/24,桃園,10.0,26,1.9,0.58,0.2,4.7,19,23,28,28,23,0,78,6.7,2.1,4.7,97,107,1.5,0.8
11531,2016/04/24,桃園,11.0,28,1.8,0.5,0.14,3.6,16,20,46,51,25,0,69,6.7,2,5,125,194,0.9,0.5
11532,2016/04/24,桃園,12.0,28,1.9,0.49,0.14,2.5,18,20,59,58,23,0,65,4.1,2,2.6,290,329,1.1,0.4
11533,2016/04/24,桃園,13.0,28,1.9,0.51,0.16,2.6,23,25,52,54,25,0,68,3.7,2.1,1.2,292,59,1.2,0.5
11534,2016/04/24,桃園,14.0,27,1.9,0.49,0.18,1.6,25,27,44,44,29,0,73,8.2,2.1,0.2,346,52,0.9,0.2
11535,2016/04/24,桃園,15.0,26,1.8,0.44,0.14,1.5,20,22,42,36,27,0,77,5,2,0,49,82,0.8,0.5
11536,2016/04/24,桃園,16.0,25,1.8,0.45,0.1,1,18,19,36,40,21,0,82,2.7,1.9,0,80,87,0.7,0.7
11537,2016/04/24,桃園,17.0,24,1.8,0.59,0.15,1.3,27,28,21,40,19,0,84,5.7,2,0,99,123,0.8,0.5
11538,2016/04/24,桃園,18.0,24,1.9,0.72,0.19,1.7,29,31,15,44,23,0,85,9,2.1,0,116,88,0.8,0.6
11539,2016/04/24,桃園,19.0,24,1.9,0.86,0.24,3.4,31,35,7.8,45,25,0,87,9.4,2.2,0,99,123,0.7,0.7
11540,2016/04/24,桃園,20.0,24,2,0.85,0.25,2.7,31,34,6.6,43,27,0,87,12,2.2,0,91,105,1.1,0.7
11541,2016/04/24,桃園,21.0,24,1.9,0.72,0.19,1.7,29,31,15,44,23,0,85,9,2.1,0,116,88,0.8,0.6
11542,2016/04/24,桃園,22.0,24,1.9,0.86,0.24,3.4,31,35,7.8,45,25,0,87,9.4,2.2,0,99,123,0.7,0.7
11543,2016/04/24,桃園,23.0,24,2,0.85,0.25,2.7,31,34,6.6,43,27,0,87,12,2.2,0,91,105,1.1,0.7
11544,2016/04/25,桃園,0.0,24,2,0.71,0.22,1.2,26,27,11,37,24,1.2,89,9.5,2.2,0,97,109,0.6,0.4
11545,2016/04/25,桃園,1.0,24,2,0.64,0.2,1.1,22,24,9.9,40,28,0.6,93,3.1,2.2,0,90,84,0.8,0.6
11546,2016/04/25,桃園,2.0,23,2.1,0.52,0.2,1.4,24,25,12,30,19,0,93,4.2,2.3,0,58,75,0.6,0.6
11547,2016/04/25,桃園,3.0,23,2,0.49,0.16,1.6,18,19,12,31,15,0,94,3.8,2.2,0,72,43,0.5,0.5
11548,2016/04/25,桃園,4.0,23,1.9,0.54,0.17,1.7,19,20,7.2,28,16,0,94,9.9,2.1,0,78,81,0.7,0.5
11549,2016/04/25,桃園,5.0,23,2,0.52,0.19,2.6,17,20,6.1,37,24,0,94,7.3,2.2,0,82,82,0.9,0.8
11550,2016/04/25,桃園,6.0,23,2.1,0.6,0.26,7.7,17,25,5.8,39,27,0,92,5.1,2.3,0.4,99,111,0.9,1
11551,2016/04/25,桃園,7.0,28,2,0.76,0.26,5.2,27,32,39,50,32,0,72,4.6,2.2,4.5,305,289,1.5,0.6
11552,2016/04/25,桃園,8.0,28,1.9,0.6,0.27,4.4,26,30,43,54,37,0,72,4.9,2.2,4.5,274,286,1.3,0.9
11553,2016/04/25,桃園,9.0,28,1.9,0.53,0.23,2.9,21,24,58,57,38,0,73,5.5,2.1,4.4,294,281,1.3,1.1
11554,2016/04/25,桃園,10.0,27,1.9,0.4,0.13,2.5,17,19,53,61,36,0,75,6.6,2,3.7,270,283,1.6,0.2
11555,2016/04/25,桃園,11.0,26,1.8,0.37,0.14,2.8,16,19,46,59,36,0,78,5.2,2,2.3,280,288,2.3,0.6
11556,2016/04/25,桃園,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,1,0.4
11557,2016/04/25,桃園,13.0,26,1.8,0.35,0.17,2.1,13,15,42,48,38,0,78,3.7,2,0.6,21,298,1.6,0.4
11558,2016/04/25,桃園,14.0,25,1.9,0.56,0.25,2.4,20,23,31,43,32,0,79,4.5,2.1,0.1,334,303,0.7,0.4
11559,2016/04/25,桃園,15.0,25,1.9,0.64,0.33,2.8,27,30,21,40,28,0,82,4.8,2.2,0,9.9,19,0.9,0.3
11560,2016/04/25,桃園,16.0,25,1.9,0.78,0.36,2.3,34,36,12,49,36,0,83,7.8,2.3,0,91,89,0.8,0.6
11561,2016/04/25,桃園,17.0,24,2,1.17,0.43,6.9,44,51,4.2,54,41,0,85,10,2.4,0,79,71,0.9,0.9
11562,2016/04/25,桃園,18.0,24,2,1.08,0.36,5.8,41,46,5.5,57,42,0,86,8.3,2.4,0,96,109,0.9,1
11563,2016/04/25,桃園,19.0,24,2,0.92,0.24,2.8,33,36,8.9,60,41,0,87,13,2.2,0,67,59,1,0.9
11564,2016/04/25,桃園,20.0,23,2,0.69,0.21,2.1,25,27,13,71,39,0,88,6.5,2.2,0,67,75,0.8,0.3
11565,2016/04/25,桃園,21.0,24,2,1.08,0.36,5.8,41,46,5.5,57,42,0,86,8.3,2.4,0,96,109,0.9,1
11566,2016/04/25,桃園,22.0,24,2,0.92,0.24,2.8,33,36,8.9,60,41,0,87,13,2.2,0,67,59,1,0.9
11567,2016/04/25,桃園,23.0,23,2,0.69,0.21,2.1,25,27,13,71,39,0,88,6.5,2.2,0,67,75,0.8,0.3
11568,2016/04/26,桃園,0.0,23,1.9,0.63,0.17,1.6,22,24,14,77,37,0,89,6.9,2.1,0,71,54,0.8,0.8
11569,2016/04/26,桃園,1.0,23,1.9,0.59,0.18,1.7,20,21,12,74,26,0,88,5,2.1,0,85,100,0.9,0.8
11570,2016/04/26,桃園,2.0,23,2,0.52,0.18,1.6,21,22,13,66,33,0,89,5.5,2.1,0,96,94,1.2,1
11571,2016/04/26,桃園,3.0,23,1.9,0.39,0.13,1,13,14,21,57,32,0,89,8.5,2.1,0,93,104,1.2,1
11572,2016/04/26,桃園,4.0,23,1.9,0.33,0.1,0.6,11,11,21,56,35,0,90,5.4,2,0,66,69,0.7,0.4
11573,2016/04/26,桃園,5.0,23,1.9,0.46,0.2,1.1,17,18,11,57,31,0,89,4.3,2.1,0,93,97,0.7,0.7
11574,2016/04/26,桃園,6.0,23,2,0.57,0.24,4.2,21,25,10,63,36,0,87,15,2.2,0.3,103,85,1.3,0.8
11575,2016/04/26,桃園,7.0,30,1.9,0.56,0.24,3.1,20,23,53,60,32,0,63,3.7,2.1,5.8,254,279,1.4,0.4
11576,2016/04/26,桃園,8.0,30,2,0.61,0.28,3.4,28,31,56,64,40,0,65,5.9,2.3,6.4,288,300,1.5,0.8
11577,2016/04/26,桃園,9.0,30,2,0.56,0.22,2.4,22,24,77,64,46,0,66,5.5,2.2,6,291,288,2.5,1.4
11578,2016/04/26,桃園,10.0,30,1.9,0.51,0.16,1.4,16,17,85,64,46,0,66,4.5,2.1,5.1,288,293,2.5,1.5
11579,2016/04/26,桃園,11.0,30,1.9,0.51,0.17,1.6,19,21,83,71,49,0,66,5.7,2.1,3.6,285,281,2.1,1
11580,2016/04/26,桃園,12.0,29,1.9,0.42,0.13,1.4,16,17,68,73,44,0,68,5,2,1.6,287,276,1.5,1.4
11581,2016/04/26,桃園,13.0,28,1.9,0.46,0.16,1.3,22,23,48,77,45,0,74,3.9,2.1,0.3,290,278,1.1,0.6
11582,2016/04/26,桃園,14.0,28,1.9,0.64,0.23,1.3,26,28,39,79,37,0,75,4.6,2.1,0,303,294,1.2,0.2
11583,2016/04/26,桃園,15.0,27,1.9,0.71,0.31,1.4,32,33,32,77,41,0,78,7.8,2.2,0,342,297,1.1,0.3
11584,2016/04/26,桃園,16.0,27,1.9,0.7,0.26,1.9,30,32,26,81,42,0,77,4.5,2.2,0,309,4.5,1,0.4
11585,2016/04/26,桃園,17.0,27,1.9,0.51,0.2,1.2,22,23,29,74,45,0,79,3.8,2.1,0,198,237,1,0.5
11586,2016/04/26,桃園,18.0,27,2,0.6,0.29,1.2,25,26,23,82,48,0,79,3.6,2.3,0,286,288,1.3,0.9
11587,2016/04/26,桃園,19.0,26,2,0.5,0.24,1.4,20,22,25,81,46,0,81,3.7,2.2,0,281,262,1,0.6
11588,2016/04/26,桃園,20.0,26,2,0.41,0.22,1.1,17,18,26,82,44,0,81,3.8,2.2,0,263,218,0.5,0.6
11589,2016/04/26,桃園,21.0,27,2,0.6,0.29,1.2,25,26,23,82,48,0,79,3.6,2.3,0,286,288,1.3,0.9
11590,2016/04/26,桃園,22.0,26,2,0.5,0.24,1.4,20,22,25,81,46,0,81,3.7,2.2,0,281,262,1,0.6
11591,2016/04/26,桃園,23.0,26,2,0.41,0.22,1.1,17,18,26,82,44,0,81,3.8,2.2,0,263,218,0.5,0.6
11592,2016/04/27,桃園,0.0,26,2,0.43,0.23,0.9,20,21,21,75,41,0,82,4.1,2.3,0,226,232,0.8,0.1
11593,2016/04/27,桃園,1.0,25,2.1,0.46,0.25,1,22,23,12,74,47,0,87,5.1,2.3,0,200,199,0.7,0.5
11594,2016/04/27,桃園,2.0,24,1.9,0.24,0.05,0.9,9.8,11,29,64,35,13,91,2.3,2,0,252,252,0.8,0.4
11595,2016/04/27,桃園,3.0,24,1.9,0.19,0.05,1.6,8.3,9.9,30,49,22,4.8,93,2.1,1.9,0,302,332,1.2,0.4
11596,2016/04/27,桃園,4.0,23,1.9,0.22,0.06,1.6,8.2,9.7,30,29,6,3.6,93,2.2,1.9,0,225,180,0.8,0.3
11597,2016/04/27,桃園,5.0,23,1.8,0.21,0.06,1.4,8.5,9.9,26,18,8,5.6,93,1.8,1.9,0,218,206,1.5,1.3
11598,2016/04/27,桃園,6.0,23,1.8,0.24,0.05,1.8,10,12,22,17,4,0.8,91,1.7,1.8,0.1,179,62,0.8,0.8
11599,2016/04/27,桃園,7.0,28,1.9,0.5,0.33,6.3,23,29,22,49,20,0,68,3.7,2.2,2.8,239,257,1.4,0.6
11600,2016/04/27,桃園,8.0,30,1.8,0.41,0.19,4.8,16,21,33,48,21,0,55,2.7,2,6.7,264,242,2.2,1.7
11601,2016/04/27,桃園,9.0,32,1.8,0.35,0.11,3.5,11,15,41,44,17,0,49,2,1.9,8.5,245,239,2.8,2.5
11602,2016/04/27,桃園,10.0,31,1.8,0.29,0.1,3,9.3,12,38,36,18,0,50,2.1,1.9,6.4,268,283,2.9,2.3
11603,2016/04/27,桃園,11.0,30,1.8,0.34,0.11,3,13,16,43,40,15,0,60,3.5,1.9,2.4,282,298,2.9,2
11604,2016/04/27,桃園,12.0,28,1.8,0.32,0.1,2.8,12,15,42,41,20,0,75,3.7,1.9,1.3,283,267,2.3,2.1
11605,2016/04/27,桃園,13.0,27,1.8,0.26,0.09,2.7,10,13,24,43,21,0,78,2.5,1.9,0.6,282,283,2.9,2.4
11606,2016/04/27,桃園,14.0,27,1.8,0.42,0.15,3.8,13,17,18,37,25,0,78,2.3,1.9,0.2,266,264,2.1,1.7
11607,2016/04/27,桃園,15.0,27,1.8,0.53,0.19,3.9,16,20,16,33,25,0,78,2.6,2,0,258,258,1.8,1.5
11608,2016/04/27,桃園,16.0,26,1.8,0.43,0.16,2.1,15,17,24,32,24,0,78,2.2,2,0,284,276,1.1,1
11609,2016/04/27,桃園,17.0,26,1.8,0.37,0.13,1.9,15,17,17,22,16,0,81,2.9,2,0,269,275,1.1,0.9
11610,2016/04/27,桃園,18.0,26,1.8,0.47,0.16,2.4,17,19,15,19,14,0,80,2.7,2,0,262,273,0.8,1
11611,2016/04/27,桃園,19.0,26,1.9,0.38,0.12,2.2,16,18,15,16,18,0,81,3.3,2,0,270,267,1,1
11612,2016/04/27,桃園,20.0,26,1.8,0.25,0.09,2,10,12,18,17,16,0,84,8.1,1.9,0,293,294,2,1.3
11613,2016/04/27,桃園,21.0,26,1.8,0.47,0.16,2.4,17,19,15,19,14,0,80,2.7,2,0,262,273,0.8,1
11614,2016/04/27,桃園,22.0,26,1.9,0.38,0.12,2.2,16,18,15,16,18,0,81,3.3,2,0,270,267,1,1
11615,2016/04/27,桃園,23.0,26,1.8,0.25,0.09,2,10,12,18,17,16,0,84,8.1,1.9,0,293,294,2,1.3
11616,2016/04/28,桃園,0.0,26,1.8,0.21,0.07,1.5,8.9,10,20,21,11,0,86,2.1,1.9,0,290,283,1.3,1.3
11617,2016/04/28,桃園,1.0,25,1.8,0.2,0.04,1.5,6.8,8.3,27,20,8,1.4,86,1.1,1.9,0,288,290,2.3,1.6
11618,2016/04/28,桃園,2.0,24,1.8,0.21,0.04,1.2,5.2,6.4,42,24,13,2.4,88,0.6,1.9,0,281,276,1.6,1.3
11619,2016/04/28,桃園,3.0,23,1.8,0.22,0.03,1.9,7,8.9,41,22,14,0,92,0.9,1.9,0,285,282,1.2,0.5
11620,2016/04/28,桃園,4.0,23,1.9,0.29,0.04,1.8,7.6,9.5,44,21,19,0.4,91,1.5,1.9,0,283,294,0.8,0.4
11621,2016/04/28,桃園,5.0,23,1.9,0.34,0.07,1.9,8.4,10,51,29,22,2.2,91,1.1,2,0,306,257,0.8,0
11622,2016/04/28,桃園,6.0,22,1.9,0.45,0.08,2,11,13,58,30,26,0.2,90,0.4,2,0.2,2.6,340,1.4,0.3
11623,2016/04/28,桃園,7.0,22,2,0.79,0.25,4,26,30,37,52,29,0,86,4.1,2.2,1.9,89,99,1.6,1.5
11624,2016/04/28,桃園,8.0,22,2,0.65,0.23,2.8,17,20,41,51,32,0,83,0.9,2.2,2.3,102,93,2.3,1.9
11625,2016/04/28,桃園,9.0,23,2,0.67,0.22,3.9,17,21,45,50,38,0,77,1.1,2.2,4.5,99,104,2.4,1.9
11626,2016/04/28,桃園,10.0,23,2,0.62,0.18,2.9,17,20,46,56,37,0,77,2.2,2.1,2.2,104,109,2.4,2
11627,2016/04/28,桃園,11.0,23,2,0.7,0.2,3.6,22,26,42,70,39,0,76,2.6,2.2,1.9,98,90,1.7,1.6
11628,2016/04/28,桃園,12.0,22,2,0.62,0.18,3.2,18,22,49,74,40,0,75,1.6,2.1,1.7,100,89,2.4,2.3
11629,2016/04/28,桃園,13.0,22,1.9,0.67,0.22,2.9,24,27,50,75,41,0,75,2,2.2,0.5,92,94,1.5,1.7
11630,2016/04/28,桃園,14.0,21,1.9,0.69,0.23,2.2,21,23,57,69,46,0,75,1.3,2.2,0.1,105,111,2.6,2.2
11631,2016/04/28,桃園,15.0,20,1.9,0.63,0.14,1.9,18,20,60,73,49,0,76,1.5,2.1,0,97,90,2.6,2.1
11632,2016/04/28,桃園,16.0,20,1.9,0.6,0.13,2,16,18,62,77,48,0,75,3.2,2.1,0,95,95,2.5,2.3
11633,2016/04/28,桃園,17.0,20,1.9,0.55,0.1,2.1,12,14,69,89,51,0,74,1.2,2,0,102,109,2.3,2.3
11634,2016/04/28,桃園,18.0,20,1.9,0.53,0.08,1.8,11,12,69,95,49,0,73,0,2,0,108,111,2.5,2.2
11635,2016/04/28,桃園,19.0,19,1.9,0.44,0.06,1.7,8.4,10,70,93,44,0,71,0,2,0,113,115,3.3,2.9
11636,2016/04/28,桃園,20.0,19,1.9,0.33,0.04,1.7,6.7,8.4,67,73,36,0,67,0,1.9,0,108,106,2.2,2.3
11637,2016/04/28,桃園,21.0,20,1.9,0.53,0.08,1.8,11,12,69,95,49,0,73,0,2,0,108,111,2.5,2.2
11638,2016/04/28,桃園,22.0,19,1.9,0.44,0.06,1.7,8.4,10,70,93,44,0,71,0,2,0,113,115,3.3,2.9
11639,2016/04/28,桃園,23.0,19,1.9,0.33,0.04,1.7,6.7,8.4,67,73,36,0,67,0,1.9,0,108,106,2.2,2.3
11640,2016/04/29,桃園,0.0,19,1.9,0.33,0.04,2,6.4,8.4,71,64,33,0,63,2,1.9,0,107,104,2.6,2.1
11641,2016/04/29,桃園,1.0,19,1.9,0.35,0.04,1.8,6.8,8.6,76,58,29,0,63,2.8,1.9,0,108,113,2.4,2.3
11642,2016/04/29,桃園,2.0,19,1.9,0.36,0.03,1.8,6.7,8.6,81,72,31,0,61,2.5,1.9,0,111,112,3.4,2.6
11643,2016/04/29,桃園,3.0,19,1.9,0.36,0.04,0.5,5,5.5,85,76,40,0,59,2.6,1.9,0,108,104,2.4,2.5
11644,2016/04/29,桃園,4.0,19,1.9,0.38,0.05,0.9,6.5,7.4,82,82,41,0,62,3.6,1.9,0,100,99,1.8,2
11645,2016/04/29,桃園,5.0,19,1.9,0.41,0.08,0.9,7.8,8.7,83,80,41,0,66,3.5,2,0,100,104,2.4,2.2
11646,2016/04/29,桃園,6.0,20,1.9,0.5,0.1,0.6,12,12,81,79,33,0,67,3.2,2,0.5,100,98,3.2,2.7
11647,2016/04/29,桃園,7.0,25,1.9,0.62,0.13,1.8,19,21,90,118,53,0,47,0,2,8.1,84,72,3.1,2.7
11648,2016/04/29,桃園,8.0,26,1.9,0.62,0.12,1.5,17,19,96,119,51,0,48,0,2,8.8,84,86,3.1,2.6
11649,2016/04/29,桃園,9.0,27,1.9,0.61,0.11,1.2,16,17,103,109,55,0,47,5.1,2,8.7,87,86,2.6,2.4
11650,2016/04/29,桃園,10.0,27,1.9,0.58,0.11,1.8,17,19,101,102,56,0,46,5,2,7.4,82,79,3.2,2.5
11651,2016/04/29,桃園,11.0,26,1.9,0.58,0.12,1.9,19,21,96,93,61,0,44,5.2,2,5.2,82,82,2.9,2.5
11652,2016/04/29,桃園,12.0,26,1.9,0.61,0.13,1.2,18,19,96,99,59,0,45,5.8,2,2.8,83,88,2.9,2.4
11653,2016/04/29,桃園,13.0,24,1.9,0.67,0.14,1.1,20,21,93,99,63,0,51,6.6,2.1,1.1,77,85,2.8,2.6
11654,2016/04/29,桃園,14.0,22,1.9,0.81,0.16,1.4,25,26,85,111,68,0,58,7.9,2.1,0.3,84,85,2.2,2.4
11655,2016/04/29,桃園,15.0,21,1.9,0.9,0.18,1,28,29,79,110,72,0,64,6.7,2.1,0,86,95,2.6,2.3
11656,2016/04/29,桃園,16.0,21,1.9,0.91,0.18,0.6,26,26,76,120,71,0,66,4.5,2.1,0,90,90,2.3,2.2
11657,2016/04/29,桃園,17.0,20,2,0.89,0.16,0.6,22,23,79,116,67,0,67,5.3,2.1,0,92,87,2.3,2
11658,2016/04/29,桃園,18.0,20,2,0.88,0.15,0.8,20,21,81,116,61,0,69,4.8,2.1,0,92,94,2.5,2.1
11659,2016/04/29,桃園,19.0,20,2,0.8,0.12,0.6,17,18,83,109,56,0,70,5.1,2.1,0,89,87,2.3,2.2
11660,2016/04/29,桃園,20.0,20,1.9,0.71,0.1,0.9,14,15,84,101,63,0,70,4.6,2,0,97,89,2.6,2.4
11661,2016/04/29,桃園,21.0,20,2,0.88,0.15,0.8,20,21,81,116,61,0,69,4.8,2.1,0,92,94,2.5,2.1
11662,2016/04/29,桃園,22.0,20,2,0.8,0.12,0.6,17,18,83,109,56,0,70,5.1,2.1,0,89,87,2.3,2.2
11663,2016/04/29,桃園,23.0,20,1.9,0.71,0.1,0.9,14,15,84,101,63,0,70,4.6,2,0,97,89,2.6,2.4
11664,2016/04/30,桃園,0.0,20,1.9,0.61,0.08,0.5,11,11,86,101,65,0,71,3.6,2,0,98,102,2.9,2.4
11665,2016/04/30,桃園,1.0,20,1.9,0.6,0.09,0.7,10,11,82,96,64,0,72,7.6,2,0,114,134,1,1.5
11666,2016/04/30,桃園,2.0,20,2,0.59,0.09,0.8,10,11,78,98,61,0,72,6.9,2.1,0,130,244,0.5,0.7
11667,2016/04/30,桃園,3.0,20,2,0.6,0.13,1.3,15,16,65,91,59,0,75,5.3,2.1,0,162,161,0.5,0.5
11668,2016/04/30,桃園,4.0,20,2.1,0.66,0.25,1.5,21,22,46,91,71,0,75,6.7,2.4,0,175,171,0.5,0.5
11669,2016/04/30,桃園,5.0,20,2.1,0.68,0.23,1.3,22,23,43,92,75,0,76,7.5,2.4,0,166,153,0.9,0.5
11670,2016/04/30,桃園,6.0,20,2.3,0.83,0.28,4,46,50,21,108,81,0,76,17,2.5,0.3,143,133,0.8,0.7
11671,2016/04/30,桃園,7.0,26,2.1,0.86,0.34,5.2,36,41,57,93,56,0,58,15,2.4,4.5,162,221,0.9,0.6
11672,2016/04/30,桃園,8.0,26,2,0.7,0.19,2.1,19,21,84,95,64,0,58,4.6,2.2,3.4,228,298,1.5,0.5
11673,2016/04/30,桃園,9.0,27,2,0.72,0.18,1.8,21,23,87,105,65,0,58,4.3,2.2,4.2,249,243,1.2,0.9
11674,2016/04/30,桃園,10.0,27,2,0.73,0.2,1.5,21,23,98,102,68,0,58,4.6,2.2,3.1,276,293,1.5,1
11675,2016/04/30,桃園,11.0,26,2.1,0.85,0.29,1.7,32,34,87,109,69,0,62,7,2.4,1.3,296,273,0.9,0.5
11676,2016/04/30,桃園,12.0,25,2.1,0.88,0.32,1.9,39,41,77,125,74,0,69,6.6,2.4,0.7,292,272,0.9,0.8
11677,2016/04/30,桃園,13.0,24,2.1,0.86,0.3,1.5,34,36,69,138,79,0,77,4.7,2.4,0.2,221,206,0.9,0.6
11678,2016/04/30,桃園,14.0,23,2.1,0.91,0.27,1.3,32,33,57,139,81,0.2,80,3.5,2.3,0.1,243,265,1,0.8
11679,2016/04/30,桃園,15.0,22,2,0.92,0.25,1.3,32,33,52,117,72,0,82,4,2.3,0,193,201,0.7,0.5
11680,2016/04/30,桃園,16.0,21,2.1,1.01,0.31,2.1,37,39,35,101,67,0.2,85,3,2.4,0,82,69,0.8,0.3
11681,2016/04/30,桃園,17.0,21,2.1,1.15,0.31,2.6,41,44,21,91,61,0,88,2.6,2.4,0,102,109,0.6,0.6
11682,2016/04/30,桃園,18.0,21,2.1,1.1,0.34,3.5,43,47,11,93,61,0,88,7.6,2.5,0,134,160,0.6,0.5
11683,2016/04/30,桃園,19.0,21,2.1,1.07,0.3,4.3,40,44,6.6,95,58,0,90,6.7,2.4,0,67,79,0.9,0.5
11684,2016/04/30,桃園,20.0,21,2.1,1.02,0.31,4,34,38,6.4,82,58,0,90,4.9,2.5,0,93,115,0.7,0.7
11685,2016/04/30,桃園,21.0,21,2.1,1.1,0.34,3.5,43,47,11,93,61,0,88,7.6,2.5,0,134,160,0.6,0.5
11686,2016/04/30,桃園,22.0,21,2.1,1.07,0.3,4.3,40,44,6.6,95,58,0,90,6.7,2.4,0,67,79,0.9,0.5
11687,2016/04/30,桃園,23.0,21,2.1,1.02,0.31,4,34,38,6.4,82,58,0,90,4.9,2.5,0,93,115,0.7,0.7
